image_id,first_dominant,second_dominant,third_dominant,brightness
A_1_788_J,[59 45 33],[228 226 219],[126 116 112],116.67
IMG_TL.2015.7.26_Levinson,[194 187 159],[208 206 187],[174 166 138],190.90
FE_5,[71 54 54],[164 156 158],[120 102 103],85.84
62_41_12,[237 229 217],[142 137 130],[77 72 66],194.25
IMG_88.6.34,[191 184 194],[128 120 114],[91 83 74],156.37
M_2001_19_3,[113 111 110],[241 241 241],[61 60 59],112.08
76_37_24_a,[135 135 129],[229 229 228],[68 67 58],152.97
IMG_89.21.3,[163 159 142],[11 12  7],[175 171 157],130.82
95_4_24_r,[217 196 165],[17 17 18],[131 118  99],144.26
90_4_4,[32 30 31],[138 136 137],[233 233 233],96.17
IMG_82.26.6,[200 198 195],[28 28 25],[169 165 157],180.59
80_46_66,[198 198 200],[237 236 239],[107 107 107],204.15
IMG_49.17.106,[196 133  62],[234 178 111],[134  83  26],149.03
IMG_78.22.82,[179 169 145],[108 121 110],[69 75 57],129.05
91_49_L,[226 225 223],[52 52 52],[157 157 155],197.68
82_21_2_B,[238 221 207],[169 116 105],[81 31 23],174.04
95_4_63_A_r,[46 41 36],[198 172 123],[254 254 253],161.77
IMG_80.38.1.I,[ 99 161  26],[176 181 160],[56 70 33],127.87
IMG_85.36.18,[114 112  99],[206 204 186],[23 35 27],132.37
A_1_691_A,[214 197 170],[106 103  99],[52 48 43],179.59
87_5_1_r2,[222 211 197],[254 254 254],[190 180 164],213.63
87_20_15,[241 240 236],[163 144 131],[53 44 51],188.15
88_2_4_E,[11 11 12],[238 237 238],[136 136 138],202.42
IMG_81.1.23.AB,[137 115  85],[39 28 13],[232 219 202],93.05
82_18_15,[224 224 224],[46 45 46],[121 120 121],143.98
IMG_79.63.15,[44 52 58],[219 234 227],[138  59  51],89.25
M_2003_10_2,[244 236 226],[100  94  88],[190 182 170],221.88
93_1_96,[231 231 230],[181 173 162],[120 110  97],175.57
59_21_8_a,[35 32 31],[158 138 124],[219 217 217],121.34
68_36,[164 105  79],[188 173 160],[51 40 35],122.97
TL.2017.82.17_Med_ heiress,[50 40 35],[189 181 174],[114 102  95],101.33
78_45_3_a_a,[143 144 143],[217 216 213],[75 86 98],149.26
77_9_66,[225 220 211],[77 79 76],[195  26  10],160.37
IMG_79.29.1,[12 28 30],[219 216 192],[ 81  94 124],89.26
IMG_M.2006.7.8,[201 178 161],[87 59 53],[150 121 110],131.00
M_2014_19_3,[185 203 192],[130 131 130],[212 180 145],190.81
IMG_M.2004.21.42,[167 156 121],[44 42 24],[138 130  96],142.20
81_31_2,[193 181 164],[93 86 77],[249 240 225],215.85
IMG_79.58.42,[150 143 145],[27 23 20],[90 84 81],134.85
EL_81_3_28,[205 205 205],[166 166 166],[221 221 221],210.59
A_1_572,[155 108  84],[53 22 22],[234 224 214],106.77
37_2_102,[226 213 195],[44 43 39],[127 124 118],162.16
IMG_78.22.56,[ 72  97 119],[173 161 141],[37 44 42],132.47
IMG_64.29.4.cs,[48 50 36],[221 218 201],[141 116  89],131.62
IMG_81.24.52,[210 209 205],[40 41 41],[152 151 146],183.13
94_12_3,[240 236 230],[154 114  67],[38 40 39],167.60
IMG_79.58.68,[25 22 20],[157 150 154],[88 84 82],134.51
Palulitzia,[254 254 254],[100  77  51],[186 159 130],218.55
82_21_1_E,[ 95 119 167],[253 253 253],[ 18  81 143],111.47
87_16_49,[119 118 116],[48 48 48],[192 191 189],124.08
EL.86.1.4,[133 120 112],[194 173 156],[81 70 64],126.28
92_5_148,[132 128 124],[224 205 181],[186 173 152],199.83
M_2003_12,[127 130 122],[198 207 193],[47 44 30],128.48
87_22_6_a,[218 218 217],[94 98 87],[158 159 155],170.16
A_1_71_r,[124 114 103],[10  9  8],[213 205 189],182.47
M_2015_7_10,[146 141 138],[73 68 67],[233 224 215],150.65
97_2,[142 112  89],[253 252 252],[50 43 39],88.20
60_39_6_C_a,[152 138 111],[58 51 44],[224 223 221],124.22
80_13_14,[227 219 207],[100  97  96],[179 174 167],209.09
TL.2017.46.185.11.snap,[64 67 73],[188 161 119],[102 125 217],109.53
TL.2017.46.150,[225 210 201],[50 44 59],[105 138 201],160.18
M_2012_7_9,[30 31 36],[197 196 192],[130 109 107],92.94
88_19_7_a,[222 220 218],[97 79 48],[160 125  82],115.26
78_31_13_PP,[141 113  84],[230 211 179],[209 180 136],192.29
IMG_77.9.106,[115 127 156],[13 29 36],[159 172 187],115.60
83_34_11,[68 68 69],[194 195 195],[121 121 122],127.02
79_65_5,[229 229 228],[52 53 55],[121 121 122],155.93
30_1_16_a,[176 179 167],[235 236 236],[125 132 101],213.88
94_28_K,[225 224 223],[112 108 106],[32 28 25],95.30
99_1_97,[220 195 164],[71 66 61],[142 133 121],162.97
84_33_3,[38 31 21],[252 252 251],[87 73 54],62.09
IMG_M.2010.14.2,[234 228 218],[19 37 32],[131  47  51],120.76
IMG_79.58.41,[152 146 147],[26 23 20],[86 82 80],136.42
A_1_804_K,[69 65 56],[223 223 221],[127 131 111],134.40
44_2_6_a,[118 115 113],[86 82 81],[189 178 163],108.96
M_2002_17_3_A,[200 194 176],[88 72 65],[149 138 124],171.95
A_1_484,[42 40 32],[193 187 165],[92 87 73],114.52
67_27,[236 236 234],[168 147 115],[46 57 59],179.25
IMG_79.36.21,[113 133  32],[182 172 149],[165  72  36],144.89
IMG_92.27.I,[16 15 16],[184 177 175],[86 81 78],50.93
85_46_48,[103 101 100],[216 215 216],[32 30 30],132.82
75_36,[210 203 186],[135 125 110],[162 149 131],150.61
50_5_2,[224 212 197],[64 57 53],[133 125 117],165.63
IMG_95.18.2.p6,[226 226 225],[86 78 42],[170 167 139],219.33
85_46_9,[225 218 205],[83 81 77],[148 144 135],170.12
A_1_735_Q_r,[73 72 66],[229 221 201],[154 147 132],144.64
IMG_81.24.45,[233 230 220],[114 111 107],[185 183 177],205.71
IMG_M.2004.21.108,[141 134 104],[43 41 24],[172 163 132],136.68
M_2006_10_3,[19 20 19],[233 230 222],[85 83 79],67.56
A_1_855,[53 53 53],[143 142 140],[204 202 200],129.67
81_39_8,[37 39 40],[214 213 213],[125 125 125],106.13
Agra,[132  98  69],[254 254 254],[192 160 124],210.41
RC_58_11,[210 195 169],[120  86  61],[158 136 110],166.85
95_4_78_r1,[197 178 153],[101 101 106],[253 251 247],158.51
66_22_23_a,[235 235 234],[105  83  58],[154 140 117],207.08
IMG_M.2001.18.D,[112 108  93],[69 67 49],[139 134 119],117.85
99_16_14,[141 134 125],[229 223 214],[55 53 53],171.62
IMG_79.71.1,[160 131  82],[220 207 153],[57 53 33],114.13
M_2000_15,[254 253 253],[159 131  96],[128 100  64],130.94
M.2004.16.G,[48 48 48],[182 182 182],[112 112 112],111.72
A_1_269,[231 226 216],[94 92 90],[166 159 153],196.79
58_2_6_a,[236 236 237],[153 151 151],[66 55 51],151.93
91_35_10_D,[231 225 223],[40 24 49],[132 126 119],191.71
A_1_591,[50 49 38],[116 113 102],[201 196 182],98.09
78_35_3,[219 134  77],[239 235 233],[147 134 124],176.27
TL.2017.46.173.7_DSC_0007,[138 137 133],[149  97  47],[71 57 48],123.19
50_10_B_a,[228 228 227],[159 148 134],[113  85  57],176.23
A_1_793,[15 14 14],[202 203 203],[90 89 88],70.61
81_12_2_D,[235 230 224],[ 81 100  99],[218  93  77],164.97
99_1_142,[138 132 123],[228 208 180],[67 62 59],174.38
M_2014_8_1,[18 20 20],[187 185 179],[83 79 72],63.96
93_1_101_a_b,[97 85 73],[150 144 137],[214 209 207],134.69
87_23_a,[210 204 193],[56 49 42],[134 130 122],148.40
IMG_49.17.104.ABC,[181 169 126],[114 109  76],[220 204 158],176.44
88_9_2_a,[225 213 192],[86 76 65],[191 175 150],192.74
87_25,[210 200 190],[100  92  85],[253 253 253],191.49
73_26,[150 106  70],[169 193 191],[64 62 63],149.42
91_44_2_b,[200 198 198],[105  92  86],[21 19 18],160.73
87_5_7_r1,[225 209 181],[95 85 73],[254 254 254],209.42
IMG_M.2004.21.10,[222 218 199],[148 141 118],[59 54 33],193.56
91_15_48,[197 163 128],[148  70  50],[237 230 208],183.97
IMG_81.13.75.B,[163 160 137],[178 174 155],[171 167 147],167.36
93_1_14_O_a,[157 152 154],[113  75  64],[229 227 230],163.91
IMG_74.35,[212 196 167],[57 49 33],[ 97 102  97],84.83
IMG_88.6.47,[ 91  90 103],[156 149 179],[50 52 57],121.82
A_1_804_G,[37 52 44],[193 201 197],[114 109 101],109.73
IMG_83.13.4,[160 144 116],[105  88  59],[215 204 191],141.93
m.2007.20.14,[103  60  46],[167 163 149],[245 247 250],157.02
M_2011_12_34,[165 154 139],[61 54 47],[247 241 232],203.86
1953_1_1-21,[253 253 253],[ 39  70 100],[124 135 140],213.53
IMG_80.41.1.image.1,[172 165 147],[178 171 153],[165 157 138],167.13
28_10,[201 172 141],[42 37 32],[147 130 113],154.61
70_24,[141 132 119],[193 181 165],[65 62 57],149.07
IMG_54.34.A,[128 129 130],[19 18 11],[84 83 67],91.50
IMG_78.40.1,[134  91  42],[180 162 127],[39 22  5],144.12
IMG_M.2004.21.141,[154 147 115],[137 131 101],[82 79 55],137.26
IMG_84.26.17,[236 236 232],[192 192 191],[145 146 144],203.78
49_17_32_r,[128 128 127],[221 220 218],[183 181 177],204.53
SL_2015_4_1,[230 228 226],[70 55 47],[153 145 139],173.85
80_46_44,[243 242 245],[64 65 68],[146 145 146],167.50
78_31_13_AA,[232 210 173],[99 85 63],[203 161 114],166.72
95_4_102_FRAME_r,[0 0 0],[115  77  54],[170 134 102],24.28
IMG_93.3.7,[237 242 238],[33 40 29],[134 143 127],123.80
78_51_10,[80 69 60],[191 179 156],[137 126 114],131.94
91_27_28,[93 88 80],[193 185 173],[145 138 128],160.47
IMG_80.32.3,[117 113  97],[150 147 132],[58 56 41],136.70
M_2004_17_4,[61 54 45],[220 196 167],[119 106  89],130.85
TL_94_61_5_D_fr_r,[0 0 0],[125 101  74],[210 190 168],51.52
84_29,[210 196 177],[86 79 72],[151 140 127],155.83
72_48_B_a,[207 207 205],[40 36 37],[112 109 108],140.23
80_31_4,[157 139 138],[245 248  99],[122 217  66],178.34
TL.2017.46.22,[210 210 213],[64 52 45],[184 179 169],173.86
79_55_1,[240 228 215],[33 31 76],[140 136 149],157.94
IMG_81.31.37,[111  98  66],[155 139 105],[51 44 20],112.65
IMG_83.25,[ 89  94 132],[23 34 55],[47 59 92],67.48
IMG_M.2008.18.3.gallery,[ 53  81 143],[150 150 153],[184 184 183],148.41
78_39_1,[234 220 199],[152 145 133],[102  99  91],213.69
60_36_1_a,[101 100  97],[237 237 237],[168 168 166],150.34
70_16,[232 230 218],[77 77 78],[183 185 185],193.86
IMG_78.38.23,[72 75 67],[154 152 132],[113 118 105],127.88
1941_15_19,[240 221 199],[159 141 113],[221 194 163],204.07
A_1_757_H_r,[71 73 74],[215 216 216],[135 136 136],132.07
92_12_7_a,[190  96  66],[94 90 84],[195 174 148],122.73
91_27_13,[185 157 121],[98 71 43],[235 216 185],140.52
77_63_31_a,[152 148 143],[229 229 228],[80 79 76],154.34
M_2008_2_051,[128 107  91],[220 214 201],[38 31 28],161.25
81_31_75,[128 122 118],[235 223 210],[35 34 37],135.29
A_1_569,[37 37 37],[227 218 202],[158 150 134],123.78
IMG_M.2002.16.2,[102 101  85],[40 41 27],[177 175 159],94.85
IMG_69.32.cs,[65 67 55],[145 138 120],[228 221 191],139.77
A_1_590_r,[204 190 169],[76 72 62],[135 127 111],146.63
91_27_10,[147 134 119],[84 75 65],[219 206 188],126.57
A_1_215,[185 100  69],[250 249 249],[80 40 33],178.80
84_13_6,[217 216 216],[53 48 47],[130 121 116],132.64
77_53_70,[230 221 205],[28 45 79],[151  89  87],165.30
49_17_24,[207 202 193],[129 129 128],[198 191 178],191.44
90_11_6_fr_r2,[79 64 51],[0 0 0],[166 137  99],43.46
A_1_736_S_r,[117 108  89],[214 208 187],[47 40 28],131.91
A_1_705,[225 220 206],[79 79 78],[174 165 153],204.29
IMG_88.6.15,[156 148 179],[73 70 69],[118 112 135],134.11
TL.2017.46.88,[141 133 129],[163 158 159],[39 33 26],147.07
91_15_36,[183 175 162],[149 113  74],[85 54 25],142.94
TL.2017.46.159,[144 137 136],[54 63 82],[229 204 199],164.69
51_3,[229 214 191],[20 19 17],[109 103  95],178.38
91_27_58_c,[145 139 133],[52 50 48],[224 216 207],184.67
93_1_93_A,[220 220 218],[112 121 136],[84 51 25],152.26
38_20_5,[223 223 223],[105 105 105],[161 161 161],168.62
A_1_211_A,[238 230 214],[113 112 111],[61 61 60],149.79
M_2015_25_5,[168 162 152],[234 226 215],[87 82 76],219.71
44_2_10_a,[143 140 132],[79 73 55],[230 227 222],173.35
IMG_89.12,[108 116 125],[161 167 171],[57 69 72],116.28
78_51_13,[148 134 116],[205 191 166],[92 79 67],148.62
94_1_41,[254 254 254],[142 126 103],[182 152 114],154.52
93_3_10,[124 112 110],[201 202 198],[43 34 32],91.41
84_16_7_r1,[71 61 50],[250 249 245],[141 124  87],102.62
A_1_2_LLLL,[81 46 37],[254 254 254],[143 116 106],232.69
M_2014_23_10,[64 63 63],[211 210 208],[147 149 149],166.58
77_60_2,[103 102 103],[229 229 229],[46 45 46],131.59
A_1_610_K,[152 143 127],[69 67 57],[237 230 210],151.05
78_31_13_SSS,[225 209 178],[157 138 111],[50 44 37],172.28
IMG_RC.3.4,[ 26 107 118],[151 170 175],[178  48  27],94.71
66_22_39_a,[202 201 197],[141 114  73],[244 244 244],185.84
IMG_83.13.3,[205 200 189],[ 99 106  70],[155 145 112],137.18
99_1_48,[220 197 164],[67 61 56],[137 130 119],169.09
93_1_77_H_a,[178 171 164],[88 82 77],[234 234 234],157.82
IMG_CR755,[233 228 219],[ 78  84 119],[165 161 156],186.03
A_1_531_r,[208 200 184],[47 45 40],[138 128 112],150.49
A_1_817_A,[238 237 232],[24 21 24],[84 73 79],87.82
91_15_64,[72 62 52],[224 223 214],[160 132  94],144.38
TL.2017.46.113,[218 210 211],[84 49 37],[142 101  74],165.37
99_2_A,[80 78 73],[210 208 202],[157 156 150],179.18
77_9_75,[ 29 129 105],[100  80  63],[188 200 184],109.94
79_64,[131 130 129],[223 212 193],[195 189 173],205.52
66_22_46_a,[152 121  89],[228 228 228],[100  61  35],191.16
IMG_80.35.1.D,[149 146 133],[128 108  97],[92 69 59],136.87
IMG_85.46.60,[185 185 177],[38 52 53],[91 94 91],118.01
43_2_112_a,[149 123 119],[240 239 239],[69 48 45],173.29
A_1_735_T_r,[234 226 205],[109 104  93],[163 154 134],176.47
TL.2017.82.11_Med_ swimming,[70 65 62],[207 199 191],[151 144 141],146.12
TJ_4,[152 125  79],[232 219 198],[182 169 154],194.30
M_2007_20_11,[111 114  98],[169 168 157],[46 50 46],106.16
87_16_34,[198 197 196],[24 25 25],[97 96 95],57.67
84_32_3_a,[227 226 227],[81 79 74],[142 141 136],149.84
M_2015_7_7,[149 145 137],[233 229 218],[73 70 68],194.71
M_2004_18_2_a,[164 161 154],[111 109 105],[32 29 26],117.88
IMG_49.11,[165 135 116],[22 21 17],[126 100  82],120.31
A_1_188,[183  98  79],[253 253 253],[126  60  45],189.59
Warhol.95.18.2.O,[148 151 153],[17 20 21],[163 165 169],140.55
91_15_58,[168 133  91],[187 178 162],[74 66 53],145.87
TL.2017.46.24,[184 184 187],[53 34 26],[141 132 122],156.95
EL_2011_1_2_a,[254 254 254],[215 202 184],[147 138 125],209.16
95_3_3_a,[160 157 153],[218 216 213],[114 110 106],164.13
93_1_145,[254 254 254],[48 49 49],[117 119 116],228.64
83_24_27,[221 221 223],[154 153 151],[193 193 194],214.05
MONK.TL.2015.45.8.B,[237 236 242],[65 66 69],[130 166 194],181.23
37_2_69_A,[138 134 126],[226 222 212],[58 55 51],164.47
66_21,[225 206 181],[34 31 29],[129 120 109],143.47
RC_37_2_a,[107  73  50],[240 240 240],[168 157 151],200.55
IMG_92.5.118,[159 155 143],[124 115  93],[68 62 47],146.09
IMG_81.12.1.F,[152 120 152],[241 241 242],[198 116  87],143.56
A_1_666_r,[95 93 90],[194 153 105],[161 126  87],145.98
57_19,[69 64 61],[220 213 206],[154 148 143],197.30
M_2015_24_4_O_fr,[53 40 41],[247 246 240],[137 132 122],180.18
TL.2017.46.172.29,[147 146 145],[113  76  48],[122 121 121],130.36
A_1_86_r,[170 173 158],[ 17  89 109],[ 91 124 126],128.34
IMG_83.19.A,[144 109  74],[80 45 25],[186 163 128],127.58
A_1_658,[106 102  88],[24 25 18],[215 208 192],82.81
78_33_5,[47 75 66],[238 146   4],[240 208 199],107.47
85_1_3,[95 82 68],[242 224 201],[175 162 136],160.10
65_23,[214 201 183],[68 63 63],[119 114 113],135.84
IMG_79.63.9,[230 243 236],[179 184 141],[99 96 77],223.83
95_7_T,[138 143 119],[61 71 53],[224 215 186],142.20
A_1_153_J_r,[201 169  94],[223 211 190],[68 65 62],165.61
IMG_M.2012.24,[170 128 106],[188 162 142],[144  92  70],146.30
RC_12_1_a,[138 131 127],[199 196 198],[48 42 37],147.78
A_1_62_r,[203 200 192],[35 33 33],[130 121 109],177.54
75_43_4_G_a,[254 254 254],[151  79  54],[174 137 130],213.58
EL_80_3_8,[230 226 223],[18 22 25],[101  99  96],58.77
63_3,[173 184 177],[132 134 126],[229 216 201],177.07
IMG_79.56.12,[130 119 104],[78 54 47],[178 174 160],135.03
A_1_540_r,[132 120 104],[53 50 44],[202 195 181],134.70
A_1_845_B,[39 50 53],[208 210 200],[137 133 105],124.57
IMG_78.51.61,[170 154 138],[51 50 39],[226 212 190],177.98
M_2002_2_8,[240 225 207],[188  21  42],[211 125 125],216.11
49_7_a,[205 204 204],[88 76 61],[158 144 127],172.62
IMG_88.6.42,[196 190 194],[92 84 72],[147 139 146],166.25
IMG_82.26.41.V,[54 49 28],[115 112  87],[90 85 62],95.89
M_2012_10_4_B_a,[219 218 218],[118 105  90],[62 52 43],181.64
IMG_M.2004.17.5,[190 189 187],[125 101  90],[65 47 44],124.95
80_46_23,[61 63 66],[244 243 247],[118 118 120],156.40
93_1_121_ACDEFG,[254 254 254],[131 110  91],[183 164 147],220.61
TL.2017.46.10,[178 166 160],[50 42 35],[202 196 194],158.41
A_1_620_01,[64 55 53],[213 178 122],[135 117  96],142.91
IMG_78.22.29,[60 56 37],[178 175 157],[141 120  63],117.44
77_9_78,[138 124  84],[47 46 41],[252 251 249],92.71
IMG_RC.4.72,[141 110  90],[194 188 178],[67 54 47],131.52
TJ_10_a,[33 45 62],[127  70  58],[158 141 131],84.72
82_18_3,[233 233 231],[78 78 80],[173 172 171],155.60
IMG_80.46.82,[158 151 133],[81 79 68],[26 26 18],137.16
78_56_10,[213 209 206],[23 24 25],[114 114 115],57.09
91_28_11_r1,[241 240 234],[129 114  70],[165 153 137],182.03
95_4_74_fr_r2,[0 0 0],[117  86  59],[201 172 132],44.31
49_17_20_r,[128 128 127],[209 197 180],[186 174 158],184.47
A_1_171,[69 64 58],[243 242 240],[156 134 105],162.07
56_2,[114 116 128],[36 45 49],[167 166 191],132.06
1887_1_12_a,[138 138 138],[214 215 215],[66 67 66],123.14
49_3,[85 79 64],[126 124 106],[253 253 252],123.87
A_1_201_C_r,[174 108  69],[148 146 144],[99 66 45],128.17
M_2014_5_8,[4 6 7],[169 170 168],[243 242 238],58.80
37_2_46_E,[247 237 220],[161 151 137],[57 52 45],201.99
TN_RC.22.52,[201 203 203],[100 100  76],[163 163 157],174.55
M_2011_12_40,[243 235 224],[87 78 68],[167 156 143],198.95
A_1_157,[ 80 101  83],[240 239 238],[204 179 139],195.30
77_63_1,[0 0 0],[188 148  92],[109  76  34],8.45
IMG_78.38.43,[34 34 21],[171 168 146],[106 103  80],115.09
IMG_68.22,[139  94  41],[89 50 14],[158 155 124],100.92
99_1_192,[73 67 64],[233 212 181],[141 135 127],181.94
SL_2015_10_1,[247 242 238],[47 39 37],[199 181 173],223.33
92_22_24,[35 34 33],[240 237 232],[157 154 151],173.71
IMG_92.27.N,[113 110  94],[26 27 16],[180 175 161],63.89
M_2013_4_1_C,[232 231 227],[130 130 130],[244 111  36],214.45
M_2008_2_143,[137 136 135],[23 23 23],[238 238 239],167.93
80_46_19,[121 122 122],[204 204 207],[247 246 249],204.51
86_24,[200 187 171],[187 164 137],[217 210 200],193.45
84_17_1,[170  47  63],[252 193   1],[156 176 174],131.62
IMG_77.9.118,[72 48 41],[205 203 203],[134 113  94],119.95
84_33_11,[226 211 194],[152 126 108],[212 195 175],210.39
A_1_853,[121 120 118],[46 46 46],[203 201 198],99.33
IMG_M.2004.21.113,[124 117  88],[169 158 124],[59 55 33],139.09
IMG_93.15,[234 230 217],[32 26 21],[161 138  95],179.55
60_33_C,[138  72  50],[88 28 15],[225 209 187],135.24
IMG_80.48.2,[80 75 57],[134 126 105],[206 194 172],123.08
M_2017_17_17,[69 43 29],[253 253 252],[142 101  67],113.61
IMG_81.11.2.G,[168 151 150],[170 131  95],[ 74  87 122],146.67
EL.86.1.11,[121  87  64],[188 174 160],[32 20 14],104.31
91_42_1,[153  98 125],[201 148 164],[23 29 31],112.92
58_2_12_a,[154 155 154],[230 230 230],[90 87 85],154.66
IMG_M.2004.21.61,[126 119  86],[31 30 15],[167 158 123],139.56
M_2008_10_a,[238 235 233],[159 146 138],[118  92  78],205.21
99_1_119,[222 200 173],[73 68 64],[139 131 121],156.06
99_1_77,[65 61 55],[217 199 175],[138 131 122],165.97
M_2000_10_1,[245 244 242],[108 108 108],[26 27 28],136.67
IMG_78.22.53,[231 104  54],[231 230 223],[66 49 35],128.29
A_1_154,[123  83  81],[241 240 239],[215  61  62],181.08
59_21_2_a,[215 212 210],[75 71 68],[155 143 132],131.35
38_1_5,[67 61 45],[254 254 254],[146 131 109],139.55
A_1_806_L,[127 134 129],[54 50 50],[202 205 208],119.94
77_8_11,[93 74 53],[205 184 163],[137 121 108],128.07
IMG_79.50.A,[201 186 188],[39 34 31],[72 62 59],137.61
50_20_8,[229 219 208],[113 105  99],[254 254 254],210.82
SL_2013_3_1,[224 224 223],[39 31 34],[122 116 103],118.27
M_2003_1_F,[70 73 61],[163 128  96],[237 233 224],115.92
96_15_a,[150 141 128],[65 54 39],[200 198 198],141.21
TN_RC.22.56,[205 202 194],[139 140 122],[48 45 34],167.13
37_2_94,[236 228 214],[149 146 139],[85 81 76],180.62
EL_82_1_2_a,[55 53 53],[202 202 202],[119 118 118],138.16
A_1_545_r,[39 39 31],[87 84 76],[147 142 131],83.15
93_1_144_D,[254 254 254],[41 37 37],[117 113 112],248.44
IMG_78.22.7,[129 125 106],[49 48 35],[179 175 159],124.58
75_43_38_D_a,[135 137 131],[73 78 73],[232 232 232],159.32
78_39_3,[249 236 213],[148 141 125],[64 61 58],210.59
IMG_M.2007.23.C,[51 56 50],[214 217 216],[152 157 152],160.38
SGR_3_a,[47 47 47],[210 206 197],[127 127 125],99.25
M_2001_19_6,[229 229 229],[44 43 43],[175 174 173],146.90
98_16_c,[228 226 225],[ 17  56 166],[103  63  68],187.00
94_1_107,[52 52 57],[132 138 113],[254 254 253],108.68
IMG_M.2002.11.2.2.K,[153 153 135],[27 27 17],[101 101  86],138.85
72_31,[222 219 201],[200 173 121],[181 119  60],202.43
73_1,[190  90  57],[215 199 178],[86 70 59],126.09
61_19_3_D,[160 154 151],[227 226 227],[90 71 61],174.11
IMG_79.50.H,[238 240 236],[25 38 31],[182 152 119],194.86
M_2013_4_3_A,[243 200  54],[130 129 128],[240 219 180],204.30
M_2012_15_7_D,[238 238 238],[141 140 141],[61 61 62],220.86
77_63_25_H,[190 152 118],[2 1 0],[116  84  59],43.73
84_31_8,[217 205 187],[60 56 50],[149 139 125],156.45
99_16_3,[144 143 140],[225 222 214],[76 76 78],193.72
M_2015_20,[143 140 133],[48 24  8],[96 79 61],85.31
TL_2015_12_5,[240 236 220],[105 101  94],[176 167 153],199.00
